"Metric","Item","Region","Partner Region","Unit","Frequency","Start Date","End Date","Value","Sources"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-11-01","2015-11-30",126.084374927,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2015-12-01","2015-12-31",125.939449307,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-01-01","2016-01-31",117.472393449,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-02-01","2016-02-29",121.425932021,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-03-01","2016-03-31",88.3627002064,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-04-01","2016-04-30",106.574034989,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-05-01","2016-05-31",103.088454989,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-06-01","2016-06-30",110.701214131,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-07-01","2016-07-31",104.247045493,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-08-01","2016-08-31",105.591908781636,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-09-01","2016-09-30",105.657134004034,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-10-01","2016-10-31",108.138144465334,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-11-01","2016-11-30",121.592258427394,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2016-12-01","2016-12-31",113.408026579155,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2017-01-01","2017-01-31",94.9992444750885,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2017-02-01","2017-02-28",118.37316598073,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2017-03-01","2017-03-31",93.2982726334871,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2017-04-01","2017-04-30",114.636045249357,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2017-05-01","2017-05-31",121.863022880958,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2017-06-01","2017-06-30",102.486745070243,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2017-07-01","2017-07-31",103.01943542554,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2017-08-01","2017-08-31",100.813259582526,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mali",,"Percent","monthly","2017-09-01","2017-09-30",100.763630707186,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-01-01","2003-01-31",99.7838336622,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-02-01","2003-02-28",99.9628283542,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-03-01","2003-03-31",107.325097896,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-04-01","2003-04-30",100.796503878,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-05-01","2003-05-31",101.49877914,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-06-01","2003-06-30",108.213526677,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-07-01","2003-07-31",113.339944042,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-08-01","2003-08-31",101.154951632,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-09-01","2003-09-30",102.82580682,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-10-01","2003-10-31",109.604426859,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-11-01","2003-11-30",104.14834041,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2003-12-01","2003-12-31",101.71656861,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-01-01","2004-01-31",99.7606174688,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-02-01","2004-02-29",101.289209945,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-03-01","2004-03-31",101.397448955,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-04-01","2004-04-30",100.462145644,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-05-01","2004-05-31",99.7616081884,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-06-01","2004-06-30",110.10074809,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-07-01","2004-07-31",102.017928556,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-08-01","2004-08-31",98.7301326023,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-09-01","2004-09-30",95.5037350516,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-10-01","2004-10-31",98.0222908059,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-11-01","2004-11-30",102.137410112,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2004-12-01","2004-12-31",100.225685929,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-01-01","2005-01-31",101.386430765,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-02-01","2005-02-28",100.777475122,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-03-01","2005-03-31",99.87904894,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-04-01","2005-04-30",100.288845268,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-05-01","2005-05-31",105.730821865,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-06-01","2005-06-30",100.91599006,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-07-01","2005-07-31",103.045507568,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-08-01","2005-08-31",100.499094475,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-09-01","2005-09-30",99.5968002455,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-10-01","2005-10-31",110.063623474,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-11-01","2005-11-30",100.076740294,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2005-12-01","2005-12-31",100.132108028,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-01-01","2006-01-31",100.094803001,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-02-01","2006-02-28",99.8503442848,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-03-01","2006-03-31",100.162117195,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-04-01","2006-04-30",100.09184472,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-05-01","2006-05-31",107.348828137,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-06-01","2006-06-30",107.574847132,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-07-01","2006-07-31",100.82533112,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-08-01","2006-08-31",100.658217923,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-09-01","2006-09-30",100.855015701,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-10-01","2006-10-31",98.5082075531,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-11-01","2006-11-30",100.035304313,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2006-12-01","2006-12-31",101.151751261,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-01-01","2007-01-31",101.362596441,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-02-01","2007-02-28",100.375105722,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-03-01","2007-03-31",100.159872078,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-04-01","2007-04-30",100.234762771,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-05-01","2007-05-31",100.162732443,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-06-01","2007-06-30",100.147303431,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-07-01","2007-07-31",100.825650309,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-08-01","2007-08-31",101.244432503,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-09-01","2007-09-30",100.047111995,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-10-01","2007-10-31",96.8675735543,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-11-01","2007-11-30",103.586711867,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2007-12-01","2007-12-31",101.252684388,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-01-01","2008-01-31",100.613328687,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-02-01","2008-02-29",100.160845065,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-03-01","2008-03-31",99.8889877467,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-04-01","2008-04-30",101.555987223,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-05-01","2008-05-31",99.7199887126,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-06-01","2008-06-30",104.737905704,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-07-01","2008-07-31",107.352901267,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-08-01","2008-08-31",100.050458083,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-09-01","2008-09-30",98.3630975832,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-10-01","2008-10-31",115.624188824,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-11-01","2008-11-30",101.908331065,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2008-12-01","2008-12-31",102.841371526,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2009-01-01","2009-01-31",100.416207093,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2009-02-01","2009-02-28",100.149849233,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2009-03-01","2009-03-31",99.9424796671,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2009-04-01","2009-04-30",101.472149985,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2009-05-01","2009-05-31",99.6886842858,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2009-06-01","2009-06-30",104.044672588,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Mauritania",,"Percent","monthly","2009-07-01","2009-07-31",102.401165117,"USGS FEWSNET,Gro Intelligence"
